Point name,Time,Value,Annotation
Hamburg Electric  Power,10/23/2016 0:46,169520,
Hamburg Electric  Power,10/23/2016 0:47,171770,
Hamburg Electric  Power,10/23/2016 0:48,173090,
Hamburg Electric  Power,10/23/2016 0:49,176020,
Hamburg Electric  Power,10/23/2016 0:50,169250,
Hamburg Electric  Power,10/23/2016 0:51,169390,
Hamburg Electric  Power,10/23/2016 0:52,169290,
Hamburg Electric  Power,10/23/2016 0:53,175160,
Hamburg Electric  Power,10/23/2016 0:54,175020,
Hamburg Electric  Power,10/23/2016 0:55,169380,
Hamburg Electric  Power,10/23/2016 0:56,166780,
Hamburg Electric  Power,10/23/2016 0:57,193690,
Hamburg Electric  Power,10/23/2016 0:58,171390,
Hamburg Electric  Power,10/23/2016 0:59,166090,
Hamburg Electric  Power,10/23/2016 1:00,170680,
Hamburg Electric  Power,10/23/2016 1:01,172640,
Hamburg Electric  Power,10/23/2016 1:02,180470,
Hamburg Electric  Power,10/23/2016 1:03,175580,
Hamburg Electric  Power,10/23/2016 1:04,173750,
Hamburg Electric  Power,10/23/2016 1:05,170580,
Hamburg Electric  Power,10/23/2016 1:06,182880,
Hamburg Electric  Power,10/23/2016 1:07,173700,
Hamburg Electric  Power,10/23/2016 1:08,175890,
Hamburg Electric  Power,10/23/2016 1:09,172770,
Hamburg Electric  Power,10/23/2016 1:10,174960,
Hamburg Electric  Power,10/23/2016 1:11,168730,
Hamburg Electric  Power,10/23/2016 1:12,163380,
Hamburg Electric  Power,10/23/2016 1:13,165410,
Hamburg Electric  Power,10/23/2016 1:14,172320,
Hamburg Electric  Power,10/23/2016 1:15,176610,
Hamburg Electric  Power,10/23/2016 1:16,169720,
Hamburg Electric  Power,10/23/2016 1:17,170180,
Hamburg Electric  Power,10/23/2016 1:18,168710,
Hamburg Electric  Power,10/23/2016 1:19,172160,
Hamburg Electric  Power,10/23/2016 1:20,168760,
Hamburg Electric  Power,10/23/2016 1:21,166100,
Hamburg Electric  Power,10/23/2016 1:22,165790,
Hamburg Electric  Power,10/23/2016 1:23,172310,
Hamburg Electric  Power,10/23/2016 1:24,166760,
Hamburg Electric  Power,10/23/2016 1:25,163340,
Hamburg Electric  Power,10/23/2016 1:26,163930,
Hamburg Electric  Power,10/23/2016 1:27,172270,
Hamburg Electric  Power,10/23/2016 1:28,164940,
Hamburg Electric  Power,10/23/2016 1:29,167890,
Hamburg Electric  Power,10/23/2016 1:30,166600,
Hamburg Electric  Power,10/23/2016 1:31,173930,
Hamburg Electric  Power,10/23/2016 1:32,166190,
Hamburg Electric  Power,10/23/2016 1:33,167430,
Hamburg Electric  Power,10/23/2016 1:34,164310,
Hamburg Electric  Power,10/23/2016 1:35,170040,
Hamburg Electric  Power,10/23/2016 1:36,170060,
Hamburg Electric  Power,10/23/2016 1:37,163310,
Hamburg Electric  Power,10/23/2016 1:38,164730,
Hamburg Electric  Power,10/23/2016 1:39,167020,
Hamburg Electric  Power,10/23/2016 1:40,173910,
Hamburg Electric  Power,10/23/2016 1:41,161400,
Hamburg Electric  Power,10/23/2016 1:42,164270,
Hamburg Electric  Power,10/23/2016 1:43,160500,
Hamburg Electric  Power,10/23/2016 1:44,171690,
Hamburg Electric  Power,10/23/2016 1:45,164650,
Hamburg Electric  Power,10/23/2016 1:46,164050,
Hamburg Electric  Power,10/23/2016 1:47,164640,
Hamburg Electric  Power,10/23/2016 1:48,172180,
Hamburg Electric  Power,10/23/2016 1:49,167480,
Hamburg Electric  Power,10/23/2016 1:50,168040,
Hamburg Electric  Power,10/23/2016 1:51,167850,
Hamburg Electric  Power,10/23/2016 1:52,174560,
Hamburg Electric  Power,10/23/2016 1:53,174380,
Hamburg Electric  Power,10/23/2016 1:54,166290,
Hamburg Electric  Power,10/23/2016 1:55,162410,
Hamburg Electric  Power,10/23/2016 1:56,169770,
Hamburg Electric  Power,10/23/2016 1:57,168550,
Hamburg Electric  Power,10/23/2016 1:58,161370,
Hamburg Electric  Power,10/23/2016 1:59,162910,
Hamburg Electric  Power,10/23/2016 2:00,162280,
Hamburg Electric  Power,10/23/2016 2:01,167810,
Hamburg Electric  Power,10/23/2016 2:02,162200,
Hamburg Electric  Power,10/23/2016 2:03,163470,
Hamburg Electric  Power,10/23/2016 2:04,169730,
Hamburg Electric  Power,10/23/2016 2:05,169310,
Hamburg Electric  Power,10/23/2016 2:06,159950,
Hamburg Electric  Power,10/23/2016 2:07,159950,
Hamburg Electric  Power,10/23/2016 2:08,162140,
Hamburg Electric  Power,10/23/2016 2:09,167740,
Hamburg Electric  Power,10/23/2016 2:10,160290,
Hamburg Electric  Power,10/23/2016 2:11,161110,
Hamburg Electric  Power,10/23/2016 2:12,161050,
Hamburg Electric  Power,10/23/2016 2:13,168670,
Hamburg Electric  Power,10/23/2016 2:14,166350,
Hamburg Electric  Power,10/23/2016 2:15,169350,
Hamburg Electric  Power,10/23/2016 2:16,167540,
Hamburg Electric  Power,10/23/2016 2:17,172710,
Hamburg Electric  Power,10/23/2016 2:18,173790,
Hamburg Electric  Power,10/23/2016 2:19,165860,
Hamburg Electric  Power,10/23/2016 2:20,167330,
Hamburg Electric  Power,10/23/2016 2:21,164840,
Hamburg Electric  Power,10/23/2016 2:22,172190,
Hamburg Electric  Power,10/23/2016 2:23,163360,
Hamburg Electric  Power,10/23/2016 2:24,164320,
Hamburg Electric  Power,10/23/2016 2:25,166670,
Hamburg Electric  Power,10/23/2016 2:26,170690,
Hamburg Electric  Power,10/23/2016 2:27,162070,
Hamburg Electric  Power,10/23/2016 2:28,160710,
Hamburg Electric  Power,10/23/2016 2:29,163080,
Hamburg Electric  Power,10/23/2016 2:30,167490,
Hamburg Electric  Power,10/23/2016 2:31,160220,
Hamburg Electric  Power,10/23/2016 2:32,161490,
Hamburg Electric  Power,10/23/2016 2:33,161230,
Hamburg Electric  Power,10/23/2016 2:34,165570,
Hamburg Electric  Power,10/23/2016 2:35,166580,
Hamburg Electric  Power,10/23/2016 2:36,166510,
Hamburg Electric  Power,10/23/2016 2:37,166540,
Hamburg Electric  Power,10/23/2016 2:38,174330,
Hamburg Electric  Power,10/23/2016 2:39,162560,
Hamburg Electric  Power,10/23/2016 2:40,163490,
Hamburg Electric  Power,10/23/2016 2:41,165320,
Hamburg Electric  Power,10/23/2016 2:42,171870,
Hamburg Electric  Power,10/23/2016 2:43,173370,
Hamburg Electric  Power,10/23/2016 2:44,166910,
Hamburg Electric  Power,10/23/2016 2:45,164230,
Hamburg Electric  Power,10/23/2016 2:46,170230,
Hamburg Electric  Power,10/23/2016 2:47,169390,
Hamburg Electric  Power,10/23/2016 2:48,163100,
Hamburg Electric  Power,10/23/2016 2:49,163790,
Hamburg Electric  Power,10/23/2016 2:50,175070,
Hamburg Electric  Power,10/23/2016 2:51,170900,
Hamburg Electric  Power,10/23/2016 2:52,164160,
Hamburg Electric  Power,10/23/2016 2:53,163670,
Hamburg Electric  Power,10/23/2016 2:54,166340,
Hamburg Electric  Power,10/23/2016 2:55,175520,
Hamburg Electric  Power,10/23/2016 2:56,164920,
Hamburg Electric  Power,10/23/2016 2:57,166030,
Hamburg Electric  Power,10/23/2016 2:58,166880,
Hamburg Electric  Power,10/23/2016 2:59,169090,
Hamburg Electric  Power,10/23/2016 3:00,161740,
Hamburg Electric  Power,10/23/2016 3:01,167030,
Hamburg Electric  Power,10/23/2016 3:02,165630,
Hamburg Electric  Power,10/23/2016 3:03,173300,
Hamburg Electric  Power,10/23/2016 3:04,166860,
Hamburg Electric  Power,10/23/2016 3:05,167090,
Hamburg Electric  Power,10/23/2016 3:06,168630,
Hamburg Electric  Power,10/23/2016 3:07,172820,
Hamburg Electric  Power,10/23/2016 3:08,171850,
Hamburg Electric  Power,10/23/2016 3:09,167890,
Hamburg Electric  Power,10/23/2016 3:10,166560,
Hamburg Electric  Power,10/23/2016 3:11,175410,
Hamburg Electric  Power,10/23/2016 3:12,176740,
Hamburg Electric  Power,10/23/2016 3:13,168300,
Hamburg Electric  Power,10/23/2016 3:14,167900,
Hamburg Electric  Power,10/23/2016 3:15,169910,
Hamburg Electric  Power,10/23/2016 3:16,176450,
Hamburg Electric  Power,10/23/2016 3:17,169220,
Hamburg Electric  Power,10/23/2016 3:18,170930,
Hamburg Electric  Power,10/23/2016 3:19,167610,
Hamburg Electric  Power,10/23/2016 3:20,177950,
Hamburg Electric  Power,10/23/2016 3:21,169140,
Hamburg Electric  Power,10/23/2016 3:22,167520,
Hamburg Electric  Power,10/23/2016 3:23,164440,
Hamburg Electric  Power,10/23/2016 3:24,169380,
Hamburg Electric  Power,10/23/2016 3:25,162370,
Hamburg Electric  Power,10/23/2016 3:26,163800,
Hamburg Electric  Power,10/23/2016 3:27,167670,
Hamburg Electric  Power,10/23/2016 3:28,169030,
Hamburg Electric  Power,10/23/2016 3:29,163810,
Hamburg Electric  Power,10/23/2016 3:30,159770,
Hamburg Electric  Power,10/23/2016 3:31,159120,
Hamburg Electric  Power,10/23/2016 3:32,166460,
Hamburg Electric  Power,10/23/2016 3:33,163210,
Hamburg Electric  Power,10/23/2016 3:34,160210,
Hamburg Electric  Power,10/23/2016 3:35,158460,
Hamburg Electric  Power,10/23/2016 3:36,168380,
Hamburg Electric  Power,10/23/2016 3:37,161990,
Hamburg Electric  Power,10/23/2016 3:38,160510,
Hamburg Electric  Power,10/23/2016 3:39,159540,
Hamburg Electric  Power,10/23/2016 3:40,167270,
Hamburg Electric  Power,10/23/2016 3:41,170310,
Hamburg Electric  Power,10/23/2016 3:42,163170,
Hamburg Electric  Power,10/23/2016 3:43,162810,
Hamburg Electric  Power,10/23/2016 3:44,162780,
Hamburg Electric  Power,10/23/2016 3:45,167690,
Hamburg Electric  Power,10/23/2016 3:46,164320,
Hamburg Electric  Power,10/23/2016 3:47,163670,
Hamburg Electric  Power,10/23/2016 3:48,164300,
Hamburg Electric  Power,10/23/2016 3:49,171620,
Hamburg Electric  Power,10/23/2016 3:50,165350,
Hamburg Electric  Power,10/23/2016 3:51,163870,
Hamburg Electric  Power,10/23/2016 3:52,165690,
Hamburg Electric  Power,10/23/2016 3:53,170720,
Hamburg Electric  Power,10/23/2016 3:54,164090,
Hamburg Electric  Power,10/23/2016 3:55,165880,
Hamburg Electric  Power,10/23/2016 3:56,164800,
Hamburg Electric  Power,10/23/2016 3:57,172340,
Hamburg Electric  Power,10/23/2016 3:58,166880,
Hamburg Electric  Power,10/23/2016 3:59,167230,
Hamburg Electric  Power,10/23/2016 4:00,164260,
Hamburg Electric  Power,10/23/2016 4:01,168440,
Hamburg Electric  Power,10/23/2016 4:02,161450,
Hamburg Electric  Power,10/23/2016 4:03,160710,
Hamburg Electric  Power,10/23/2016 4:04,162450,
Hamburg Electric  Power,10/23/2016 4:05,167400,
Hamburg Electric  Power,10/23/2016 4:06,168130,
Hamburg Electric  Power,10/23/2016 4:07,162570,
Hamburg Electric  Power,10/23/2016 4:08,167110,
Hamburg Electric  Power,10/23/2016 4:09,166020,
Hamburg Electric  Power,10/23/2016 4:10,173270,
Hamburg Electric  Power,10/23/2016 4:11,166060,
Hamburg Electric  Power,10/23/2016 4:12,162580,
Hamburg Electric  Power,10/23/2016 4:13,162910,
Hamburg Electric  Power,10/23/2016 4:14,169650,
Hamburg Electric  Power,10/23/2016 4:15,159900,
Hamburg Electric  Power,10/23/2016 4:16,162840,
Hamburg Electric  Power,10/23/2016 4:17,164400,
Hamburg Electric  Power,10/23/2016 4:18,168970,
Hamburg Electric  Power,10/23/2016 4:19,163470,
Hamburg Electric  Power,10/23/2016 4:20,160590,
Hamburg Electric  Power,10/23/2016 4:21,161980,
Hamburg Electric  Power,10/23/2016 4:22,171430,
Hamburg Electric  Power,10/23/2016 4:23,165580,
Hamburg Electric  Power,10/23/2016 4:24,163570,
Hamburg Electric  Power,10/23/2016 4:25,160570,
Hamburg Electric  Power,10/23/2016 4:26,167290,
Hamburg Electric  Power,10/23/2016 4:27,162280,
Hamburg Electric  Power,10/23/2016 4:28,159490,
Hamburg Electric  Power,10/23/2016 4:29,164470,
Hamburg Electric  Power,10/23/2016 4:30,168500,
Hamburg Electric  Power,10/23/2016 4:31,169310,
Hamburg Electric  Power,10/23/2016 4:32,159530,
Hamburg Electric  Power,10/23/2016 4:33,161410,
Hamburg Electric  Power,10/23/2016 4:34,165370,
Hamburg Electric  Power,10/23/2016 4:35,167600,
Hamburg Electric  Power,10/23/2016 4:36,161380,
Hamburg Electric  Power,10/23/2016 4:37,163750,
Hamburg Electric  Power,10/23/2016 4:38,167770,
Hamburg Electric  Power,10/23/2016 4:39,177270,
Hamburg Electric  Power,10/23/2016 4:40,169860,
Hamburg Electric  Power,10/23/2016 4:41,166240,
Hamburg Electric  Power,10/23/2016 4:42,166360,
Hamburg Electric  Power,10/23/2016 4:43,171580,
Hamburg Electric  Power,10/23/2016 4:44,166640,
Hamburg Electric  Power,10/23/2016 4:45,170010,
Hamburg Electric  Power,10/23/2016 4:46,165840,
Hamburg Electric  Power,10/23/2016 4:47,172240,
Hamburg Electric  Power,10/23/2016 4:48,170270,
Hamburg Electric  Power,10/23/2016 4:49,160890,
Hamburg Electric  Power,10/23/2016 4:50,163190,
Hamburg Electric  Power,10/23/2016 4:51,171030,
Hamburg Electric  Power,10/23/2016 4:52,170390,
Hamburg Electric  Power,10/23/2016 4:53,162550,
Hamburg Electric  Power,10/23/2016 4:54,162150,
Hamburg Electric  Power,10/23/2016 4:55,162640,
Hamburg Electric  Power,10/23/2016 4:56,171120,
Hamburg Electric  Power,10/23/2016 4:57,164710,
Hamburg Electric  Power,10/23/2016 4:58,166270,
Hamburg Electric  Power,10/23/2016 4:59,165470,
Hamburg Electric  Power,10/23/2016 5:00,169570,
Hamburg Electric  Power,10/23/2016 5:01,162730,
Hamburg Electric  Power,10/23/2016 5:02,163270,
Hamburg Electric  Power,10/23/2016 5:03,162770,
Hamburg Electric  Power,10/23/2016 5:04,172610,
Hamburg Electric  Power,10/23/2016 5:05,167280,
Hamburg Electric  Power,10/23/2016 5:06,167200,
Hamburg Electric  Power,10/23/2016 5:07,168020,
Hamburg Electric  Power,10/23/2016 5:08,177650,
Hamburg Electric  Power,10/23/2016 5:09,167270,
Hamburg Electric  Power,10/23/2016 5:10,168850,
Hamburg Electric  Power,10/23/2016 5:11,165680,
Hamburg Electric  Power,10/23/2016 5:12,173150,
Hamburg Electric  Power,10/23/2016 5:13,175710,
Hamburg Electric  Power,10/23/2016 5:14,165170,
Hamburg Electric  Power,10/23/2016 5:15,166840,
Hamburg Electric  Power,10/23/2016 5:16,196180,
Hamburg Electric  Power,10/23/2016 5:17,176460,
Hamburg Electric  Power,10/23/2016 5:18,172160,
Hamburg Electric  Power,10/23/2016 5:19,174100,
Hamburg Electric  Power,10/23/2016 5:20,175940,
Hamburg Electric  Power,10/23/2016 5:21,183930,
Hamburg Electric  Power,10/23/2016 5:22,175920,
Hamburg Electric  Power,10/23/2016 5:23,176650,
Hamburg Electric  Power,10/23/2016 5:24,180450,
Hamburg Electric  Power,10/23/2016 5:25,197640,
Hamburg Electric  Power,10/23/2016 5:26,187750,
Hamburg Electric  Power,10/23/2016 5:27,184980,
Hamburg Electric  Power,10/23/2016 5:28,183600,
Hamburg Electric  Power,10/23/2016 5:29,190480,
Hamburg Electric  Power,10/23/2016 5:30,180880,
Hamburg Electric  Power,10/23/2016 5:31,181330,
Hamburg Electric  Power,10/23/2016 5:32,183590,
Hamburg Electric  Power,10/23/2016 5:33,186100,
Hamburg Electric  Power,10/23/2016 5:34,177430,
Hamburg Electric  Power,10/23/2016 5:35,175110,
Hamburg Electric  Power,10/23/2016 5:36,173120,
Hamburg Electric  Power,10/23/2016 5:37,180000,
Hamburg Electric  Power,10/23/2016 5:38,177830,
Hamburg Electric  Power,10/23/2016 5:39,173140,
Hamburg Electric  Power,10/23/2016 5:40,175150,
Hamburg Electric  Power,10/23/2016 5:41,180600,
Hamburg Electric  Power,10/23/2016 5:42,179940,
Hamburg Electric  Power,10/23/2016 5:43,172020,
Hamburg Electric  Power,10/23/2016 5:44,172800,
Hamburg Electric  Power,10/23/2016 5:45,176570,
Hamburg Electric  Power,10/23/2016 5:46,178160,
Hamburg Electric  Power,10/23/2016 5:47,169750,
Hamburg Electric  Power,10/23/2016 5:48,172420,
Hamburg Electric  Power,10/23/2016 5:49,171710,
Hamburg Electric  Power,10/23/2016 5:50,178190,
Hamburg Electric  Power,10/23/2016 5:51,173950,
Hamburg Electric  Power,10/23/2016 5:52,172920,
Hamburg Electric  Power,10/23/2016 5:53,171330,
Hamburg Electric  Power,10/23/2016 5:54,178450,
Hamburg Electric  Power,10/23/2016 5:55,171330,
Hamburg Electric  Power,10/23/2016 5:56,172970,
Hamburg Electric  Power,10/23/2016 5:57,172390,
Hamburg Electric  Power,10/23/2016 5:58,179710,
Hamburg Electric  Power,10/23/2016 5:59,174170,
Hamburg Electric  Power,10/23/2016 6:00,173540,
Hamburg Electric  Power,10/23/2016 6:01,172880,
Hamburg Electric  Power,10/23/2016 6:02,180760,
Hamburg Electric  Power,10/23/2016 6:03,173750,
Hamburg Electric  Power,10/23/2016 6:04,176140,
Hamburg Electric  Power,10/23/2016 6:05,174360,
Hamburg Electric  Power,10/23/2016 6:06,184360,
Hamburg Electric  Power,10/23/2016 6:07,178420,
Hamburg Electric  Power,10/23/2016 6:08,182710,
Hamburg Electric  Power,10/23/2016 6:09,179470,
Hamburg Electric  Power,10/23/2016 6:10,185010,
Hamburg Electric  Power,10/23/2016 6:11,191130,
Hamburg Electric  Power,10/23/2016 6:12,186680,
Hamburg Electric  Power,10/23/2016 6:13,186350,
Hamburg Electric  Power,10/23/2016 6:14,183630,
Hamburg Electric  Power,10/23/2016 6:15,192850,
Hamburg Electric  Power,10/23/2016 6:16,184310,
Hamburg Electric  Power,10/23/2016 6:17,186700,
Hamburg Electric  Power,10/23/2016 6:18,187260,
Hamburg Electric  Power,10/23/2016 6:19,193040,
Hamburg Electric  Power,10/23/2016 6:20,186910,
Hamburg Electric  Power,10/23/2016 6:21,188100,
Hamburg Electric  Power,10/23/2016 6:22,186490,
Hamburg Electric  Power,10/23/2016 6:23,216080,
Hamburg Electric  Power,10/23/2016 6:24,186410,
Hamburg Electric  Power,10/23/2016 6:25,184190,
Hamburg Electric  Power,10/23/2016 6:26,184910,
Hamburg Electric  Power,10/23/2016 6:27,190490,
Hamburg Electric  Power,10/23/2016 6:28,185970,
Hamburg Electric  Power,10/23/2016 6:29,185350,
Hamburg Electric  Power,10/23/2016 6:30,187440,
Hamburg Electric  Power,10/23/2016 6:31,195730,
Hamburg Electric  Power,10/23/2016 6:32,189240,
Hamburg Electric  Power,10/23/2016 6:33,189500,
Hamburg Electric  Power,10/23/2016 6:34,184920,
Hamburg Electric  Power,10/23/2016 6:35,199570,
Hamburg Electric  Power,10/23/2016 6:36,188560,
Hamburg Electric  Power,10/23/2016 6:37,189420,
Hamburg Electric  Power,10/23/2016 6:38,188650,
Hamburg Electric  Power,10/23/2016 6:39,193760,
Hamburg Electric  Power,10/23/2016 6:40,187350,
Hamburg Electric  Power,10/23/2016 6:41,191180,
Hamburg Electric  Power,10/23/2016 6:42,184620,
Hamburg Electric  Power,10/23/2016 6:43,190990,
Hamburg Electric  Power,10/23/2016 6:44,191610,
Hamburg Electric  Power,10/23/2016 6:45,186220,
Hamburg Electric  Power,10/23/2016 6:46,184170,
Hamburg Electric  Power,10/23/2016 6:47,209630,
Hamburg Electric  Power,10/23/2016 6:48,189970,
Hamburg Electric  Power,10/23/2016 6:49,186940,
Hamburg Electric  Power,10/23/2016 6:50,188170,
Hamburg Electric  Power,10/23/2016 6:51,196030,
Hamburg Electric  Power,10/23/2016 6:52,192460,
Hamburg Electric  Power,10/23/2016 6:53,184130,
Hamburg Electric  Power,10/23/2016 6:54,181500,
Hamburg Electric  Power,10/23/2016 6:55,181060,
Hamburg Electric  Power,10/23/2016 6:56,190320,
Hamburg Electric  Power,10/23/2016 6:57,183190,
Hamburg Electric  Power,10/23/2016 6:58,184960,
Hamburg Electric  Power,10/23/2016 6:59,188440,
Hamburg Electric  Power,10/23/2016 7:00,189070,
Hamburg Electric  Power,10/23/2016 7:01,182570,
Hamburg Electric  Power,10/23/2016 7:02,181280,
Hamburg Electric  Power,10/23/2016 7:03,181450,
Hamburg Electric  Power,10/23/2016 7:04,191190,
Hamburg Electric  Power,10/23/2016 7:05,180870,
Hamburg Electric  Power,10/23/2016 7:06,182660,
Hamburg Electric  Power,10/23/2016 7:07,180420,
Hamburg Electric  Power,10/23/2016 7:08,184080,
Hamburg Electric  Power,10/23/2016 7:09,177320,
Hamburg Electric  Power,10/23/2016 7:10,179930,
Hamburg Electric  Power,10/23/2016 7:11,181770,
Hamburg Electric  Power,10/23/2016 7:12,188190,
Hamburg Electric  Power,10/23/2016 7:13,182430,
Hamburg Electric  Power,10/23/2016 7:14,180040,
Hamburg Electric  Power,10/23/2016 7:15,184800,
Hamburg Electric  Power,10/23/2016 7:16,195500,
Hamburg Electric  Power,10/23/2016 7:17,190440,
Hamburg Electric  Power,10/23/2016 7:18,183400,
Hamburg Electric  Power,10/23/2016 7:19,183830,
Hamburg Electric  Power,10/23/2016 7:20,193400,
Hamburg Electric  Power,10/23/2016 7:21,190990,
Hamburg Electric  Power,10/23/2016 7:22,182650,
Hamburg Electric  Power,10/23/2016 7:23,184680,
Hamburg Electric  Power,10/23/2016 7:24,190100,
Hamburg Electric  Power,10/23/2016 7:25,191080,
Hamburg Electric  Power,10/23/2016 7:26,179800,
Hamburg Electric  Power,10/23/2016 7:27,180830,
Hamburg Electric  Power,10/23/2016 7:28,179450,
Hamburg Electric  Power,10/23/2016 7:29,186580,
Hamburg Electric  Power,10/23/2016 7:30,184570,
Hamburg Electric  Power,10/23/2016 7:31,186860,
Hamburg Electric  Power,10/23/2016 7:32,192670,
Hamburg Electric  Power,10/23/2016 7:33,195110,
Hamburg Electric  Power,10/23/2016 7:34,189500,
Hamburg Electric  Power,10/23/2016 7:35,192300,
Hamburg Electric  Power,10/23/2016 7:36,187090,
Hamburg Electric  Power,10/23/2016 7:37,192600,
Hamburg Electric  Power,10/23/2016 7:38,181450,
Hamburg Electric  Power,10/23/2016 7:39,181730,
Hamburg Electric  Power,10/23/2016 7:40,197140,
Hamburg Electric  Power,10/23/2016 7:41,190640,
Hamburg Electric  Power,10/23/2016 7:42,181720,
Hamburg Electric  Power,10/23/2016 7:43,179900,
Hamburg Electric  Power,10/23/2016 7:44,177840,
Hamburg Electric  Power,10/23/2016 7:45,187120,
Hamburg Electric  Power,10/23/2016 7:46,179010,
Hamburg Electric  Power,10/23/2016 7:47,176860,
Hamburg Electric  Power,10/23/2016 7:48,178990,
Hamburg Electric  Power,10/23/2016 7:49,182730,
Hamburg Electric  Power,10/23/2016 7:50,183320,
Hamburg Electric  Power,10/23/2016 7:51,187120,
Hamburg Electric  Power,10/23/2016 7:52,184090,
Hamburg Electric  Power,10/23/2016 7:53,191780,
Hamburg Electric  Power,10/23/2016 7:54,186520,
Hamburg Electric  Power,10/23/2016 7:55,183410,
Hamburg Electric  Power,10/23/2016 7:56,184650,
Hamburg Electric  Power,10/23/2016 7:57,190570,
Hamburg Electric  Power,10/23/2016 7:58,190580,
Hamburg Electric  Power,10/23/2016 7:59,182370,
Hamburg Electric  Power,10/23/2016 8:00,184050,
Hamburg Electric  Power,10/23/2016 8:01,192450,
Hamburg Electric  Power,10/23/2016 8:02,190970,
Hamburg Electric  Power,10/23/2016 8:03,182280,
Hamburg Electric  Power,10/23/2016 8:04,180900,
Hamburg Electric  Power,10/23/2016 8:05,208680,
Hamburg Electric  Power,10/23/2016 8:06,189180,
Hamburg Electric  Power,10/23/2016 8:07,181990,
Hamburg Electric  Power,10/23/2016 8:08,182890,
Hamburg Electric  Power,10/23/2016 8:09,176200,
Hamburg Electric  Power,10/23/2016 8:10,185620,
Hamburg Electric  Power,10/23/2016 8:11,178380,
Hamburg Electric  Power,10/23/2016 8:12,182390,
Hamburg Electric  Power,10/23/2016 8:13,179290,
Hamburg Electric  Power,10/23/2016 8:14,189200,
Hamburg Electric  Power,10/23/2016 8:15,180520,
Hamburg Electric  Power,10/23/2016 8:16,181540,
Hamburg Electric  Power,10/23/2016 8:17,179820,
Hamburg Electric  Power,10/23/2016 8:18,184320,
Hamburg Electric  Power,10/23/2016 8:19,178140,
Hamburg Electric  Power,10/23/2016 8:20,181900,
Hamburg Electric  Power,10/23/2016 8:21,183210,
Hamburg Electric  Power,10/23/2016 8:22,187390,
Hamburg Electric  Power,10/23/2016 8:23,180010,
Hamburg Electric  Power,10/23/2016 8:24,177130,
Hamburg Electric  Power,10/23/2016 8:25,180960,
Hamburg Electric  Power,10/23/2016 8:26,185930,
Hamburg Electric  Power,10/23/2016 8:27,180840,
Hamburg Electric  Power,10/23/2016 8:28,177930,
Hamburg Electric  Power,10/23/2016 8:29,179230,
Hamburg Electric  Power,10/23/2016 8:30,184140,
Hamburg Electric  Power,10/23/2016 8:31,185190,
Hamburg Electric  Power,10/23/2016 8:32,177530,
Hamburg Electric  Power,10/23/2016 8:33,177380,
Hamburg Electric  Power,10/23/2016 8:34,187050,
Hamburg Electric  Power,10/23/2016 8:35,185300,
Hamburg Electric  Power,10/23/2016 8:36,182510,
